location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Africa,0.152,0.0021,0.0,0.0,0.003,0.0
Africa,0.173,0.0028,0.021,0.0007,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.173,0.0028,0.0,0.0,0.003,0.0001
Africa,0.188,0.0028,0.015,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.188,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.015,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.204,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.011,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.215,0.0028,0.0,0.0,0.002,0.0
Africa,0.243,0.0035,0.029,0.0007,0.004,0.0001
Africa,0.244,0.0035,0.001,0.0,0.004,0.0001
Africa,0.244,0.0035,0.0,0.0,0.004,0.0001
Africa,0.244,0.0035,0.0,0.0,0.004,0.0001
Africa,0.244,0.0035,0.0,0.0,0.004,0.0001
Africa,0.244,0.0035,0.0,0.0,0.004,0.0001
Africa,0.244,0.0035,0.0,0.0,0.004,0.0001
Africa,0.258,0.00559,0.014,0.0021,0.002,0.0003
Africa,0.258,0.00559,0.0,0.0,0.002,0.0003
Africa,0.258,0.00559,0.0,0.0,0.002,0.0003
Africa,0.259,0.00559,0.001,0.0,0.002,0.0003
Africa,0.259,0.00559,0.0,0.0,0.002,0.0003
Africa,0.259,0.00559,0.0,0.0,0.002,0.0003
Africa,0.259,0.00559,0.0,0.0,0.002,0.0003
Africa,0.337,0.00559,0.078,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.337,0.00559,0.0,0.0,0.011,0.0
Africa,0.36,0.00908,0.023,0.00349,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.36,0.00908,0.0,0.0,0.003,0.0005
Africa,0.408,0.00908,0.048,0.0,0.007,0.0
Africa,0.409,0.00908,0.001,0.0,0.007,0.0
Africa,0.409,0.00908,0.0,0.0,0.007,0.0
Africa,0.409,0.00908,0.0,0.0,0.007,0.0
Africa,0.409,0.00908,0.0,0.0,0.007,0.0
Africa,0.409,0.00907,0.0,0.0,0.007,0.0
Africa,0.409,0.00907,0.0,0.0,0.007,0.0
Africa,0.44,0.00977,0.031,0.0007,0.005,0.0001
Africa,0.44,0.00977,0.0,0.0,0.004,0.0001
Africa,0.441,0.00977,0.001,0.0,0.005,0.0001
Africa,0.441,0.00977,0.0,0.0,0.005,0.0001
Africa,0.441,0.00977,0.0,0.0,0.005,0.0001
Africa,0.441,0.00977,0.0,0.0,0.005,0.0001
Africa,0.441,0.00977,0.0,0.0,0.005,0.0001
Africa,0.468,0.00977,0.027,0.0,0.004,0.0
Africa,0.468,0.00977,0.0,0.0,0.004,0.0
Africa,0.468,0.00977,0.0,0.0,0.004,0.0
Africa,0.468,0.00977,0.0,0.0,0.004,0.0
Africa,0.469,0.01046,0.001,0.0007,0.004,0.0001
Africa,0.469,0.01046,0.0,0.0,0.004,0.0001
Africa,0.469,0.01046,0.0,0.0,0.004,0.0001
Africa,0.518,0.01046,0.049,0.0,0.007,0.0001
Africa,0.518,0.01046,0.0,0.0,0.007,0.0001
Africa,0.518,0.01046,0.0,0.0,0.007,0.0001
Africa,0.519,0.01046,0.001,0.0,0.007,0.0001
Africa,0.519,0.01046,0.0,0.0,0.007,0.0
Africa,0.519,0.01046,0.0,0.0,0.007,0.0
Africa,0.519,0.01046,0.0,0.0,0.007,0.0
Africa,0.569,0.01046,0.051,0.0,0.007,0.0
Africa,0.569,0.01045,0.0,0.0,0.007,0.0
Africa,0.57,0.01045,0.001,0.0,0.007,0.0
Africa,0.57,0.01045,0.0,0.0,0.007,0.0
Africa,0.57,0.01045,0.0,0.0,0.007,0.0
Africa,0.57,0.01045,0.0,0.0,0.007,0.0
Africa,0.577,0.01045,0.007,0.0,0.008,0.0
Africa,0.598,0.01045,0.022,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.004,0.0
Africa,0.598,0.01045,0.0,0.0,0.003,0.0
Africa,0.651,0.01045,0.053,0.0,0.008,0.0
Africa,0.651,0.01045,0.0,0.0,0.008,0.0
Africa,0.651,0.01044,0.0,0.0,0.008,0.0
Africa,0.651,0.01044,0.0,0.0,0.008,0.0
Africa,0.651,0.01044,0.0,0.0,0.008,0.0
Africa,0.651,0.01044,0.0,0.0,0.008,0.0
Africa,0.651,0.01044,0.0,0.0,0.008,0.0
Africa,0.675,0.01044,0.024,0.0,0.003,0.0
Africa,0.675,0.01044,0.0,0.0,0.003,0.0
Africa,0.675,0.01044,0.0,0.0,0.003,0.0
Africa,0.676,0.01044,0.001,0.0,0.004,0.0
Africa,0.676,0.01044,0.0,0.0,0.004,0.0
Africa,0.676,0.01044,0.0,0.0,0.004,0.0
Africa,0.676,0.01044,0.0,0.0,0.004,0.0
Africa,0.708,0.01113,0.032,0.0007,0.005,0.0001
Africa,0.708,0.01113,0.0,0.0,0.005,0.0001
Africa,0.707,0.01113,0.0,0.0,0.005,0.0001
Africa,0.707,0.01113,0.0,0.0,0.005,0.0001
Africa,0.707,0.01113,0.0,0.0,0.005,0.0001
Africa,0.707,0.01113,0.0,0.0,0.005,0.0001
Africa,0.707,0.01113,0.0,0.0,0.005,0.0001
Africa,0.727,0.01113,0.019,0.0,0.003,0.0
Africa,0.727,0.01113,0.0,0.0,0.003,0.0
Africa,0.727,0.01113,0.0,0.0,0.003,0.0
Africa,0.727,0.01113,0.0,0.0,0.003,0.0
Africa,0.727,0.01112,0.0,0.0,0.003,0.0
Africa,0.727,0.01112,0.0,0.0,0.003,0.0
Africa,0.726,0.01112,0.0,0.0,0.003,0.0
Africa,0.741,0.01112,0.015,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.741,0.01112,0.0,0.0,0.002,0.0
Africa,0.756,0.01112,0.015,0.0,0.002,0.0
Africa,0.756,0.01112,0.0,0.0,0.002,0.0
Africa,0.756,0.01112,0.0,0.0,0.002,0.0
Africa,0.756,0.01112,0.0,0.0,0.002,0.0
Africa,0.756,0.01111,0.0,0.0,0.002,0.0
Africa,0.756,0.01111,0.0,0.0,0.002,0.0
Africa,0.756,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.017,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.773,0.01111,0.0,0.0,0.002,0.0
Africa,0.797,0.01111,0.024,0.0,0.003,0.0
Africa,0.797,0.01111,0.0,0.0,0.003,0.0
Africa,0.797,0.01111,0.0,0.0,0.003,0.0
Africa,0.797,0.01111,0.0,0.0,0.003,0.0
Africa,0.797,0.0111,0.0,0.0,0.003,0.0
Africa,0.797,0.0111,0.0,0.0,0.003,0.0
Africa,0.797,0.0111,0.0,0.0,0.003,0.0
Africa,0.826,0.0111,0.03,0.0,0.004,0.0
Africa,0.826,0.0111,0.0,0.0,0.004,0.0
Africa,0.826,0.0111,0.0,0.0,0.004,0.0
Africa,0.826,0.0111,0.0,0.0,0.004,0.0
Africa,0.826,0.0111,0.0,0.0,0.004,0.0
Africa,0.827,0.0111,0.001,0.0,0.004,0.0
Africa,0.827,0.0111,0.0,0.0,0.004,0.0
Africa,0.85,0.0111,0.023,0.0,0.003,0.0
Africa,0.85,0.0111,0.001,0.0,0.003,0.0
Africa,0.85,0.0111,0.0,0.0,0.003,0.0
Africa,0.85,0.0111,0.0,0.0,0.003,0.0
Africa,0.85,0.01109,0.0,0.0,0.003,0.0
Africa,0.85,0.01109,0.0,0.0,0.003,0.0
Africa,0.85,0.01109,0.0,0.0,0.003,0.0
Africa,0.858,0.01109,0.008,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.858,0.01109,0.0,0.0,0.001,0.0
Africa,0.865,0.01109,0.007,0.0,0.001,0.0
Africa,0.865,0.01109,0.0,0.0,0.001,0.0
Africa,0.865,0.01109,0.0,0.0,0.001,0.0
Africa,0.865,0.01109,0.0,0.0,0.001,0.0
Africa,0.865,0.01108,0.0,0.0,0.001,0.0
Africa,0.865,0.01108,0.0,0.0,0.001,0.0
Africa,0.864,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.006,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.87,0.01108,0.0,0.0,0.001,0.0
Africa,0.899,0.01108,0.029,0.0,0.004,0.0
Africa,0.899,0.01108,0.0,0.0,0.004,0.0
Africa,0.899,0.01108,0.0,0.0,0.004,0.0
Africa,0.898,0.01108,0.0,0.0,0.004,0.0
Africa,0.898,0.01107,0.0,0.0,0.004,0.0
Africa,0.898,0.01107,0.0,0.0,0.004,0.0
Africa,0.898,0.01107,0.0,0.0,0.004,0.0
Africa,0.918,0.01176,0.02,0.00069,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.918,0.01176,0.0,0.0,0.003,0.0001
Africa,0.942,0.01176,0.024,0.0,0.003,0.0
Africa,0.942,0.01176,0.0,0.0,0.003,0.0
Africa,0.942,0.01176,0.0,0.0,0.003,0.0
Africa,0.942,0.01176,0.0,0.0,0.003,0.0
Africa,0.942,0.01176,0.0,0.0,0.003,0.0
Africa,0.942,0.01176,0.0,0.0,0.003,0.0
Africa,0.942,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.019,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.961,0.01175,0.0,0.0,0.003,0.0
Africa,0.972,0.01175,0.012,0.0,0.002,0.0
Africa,0.972,0.01175,0.0,0.0,0.002,0.0
Africa,0.972,0.01175,0.0,0.0,0.002,0.0
Africa,0.972,0.01175,0.0,0.0,0.002,0.0
Africa,0.972,0.01175,0.0,0.0,0.002,0.0
Africa,0.972,0.01174,0.0,0.0,0.002,0.0
Africa,0.972,0.01174,0.0,0.0,0.002,0.0
Africa,0.976,0.01243,0.004,0.00069,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,0.976,0.01243,0.0,0.0,0.001,0.0001
Africa,1.004,0.01243,0.028,0.0,0.004,0.0
Africa,1.004,0.01243,0.0,0.0,0.004,0.0
Africa,1.004,0.01243,0.0,0.0,0.004,0.0
Africa,1.004,0.01243,0.0,0.0,0.004,0.0
Africa,1.004,0.01243,0.0,0.0,0.004,0.0
Africa,1.004,0.01242,0.0,0.0,0.004,0.0
Africa,1.004,0.01242,0.0,0.0,0.004,0.0
Africa,1.007,0.01311,0.003,0.00069,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.007,0.01311,0.0,0.0,0.0,0.0001
Africa,1.023,0.01311,0.017,0.0,0.002,0.0
Africa,1.023,0.01311,0.0,0.0,0.002,0.0
Africa,1.023,0.01311,0.0,0.0,0.002,0.0
Africa,1.023,0.0131,0.0,0.0,0.002,0.0
Africa,1.023,0.0131,0.0,0.0,0.002,0.0
Africa,1.023,0.0131,0.0,0.0,0.002,0.0
Africa,1.023,0.0131,0.0,0.0,0.002,0.0
Africa,1.029,0.0131,0.006,0.0,0.001,0.0
Africa,1.029,0.0131,0.0,0.0,0.001,0.0
Africa,1.029,0.0131,0.0,0.0,0.001,0.0
Africa,1.029,0.0131,0.0,0.0,0.001,0.0
Africa,1.029,0.0131,0.0,0.0,0.001,0.0
Africa,1.028,0.0131,0.0,0.0,0.001,0.0
Africa,1.028,0.0131,0.0,0.0,0.001,0.0
Africa,1.036,0.0131,0.008,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.036,0.01309,0.0,0.0,0.001,0.0
Africa,1.044,0.01309,0.008,0.0,0.001,0.0
Africa,1.044,0.01309,0.0,0.0,0.001,0.0
Africa,1.044,0.01309,0.0,0.0,0.001,0.0
Africa,1.044,0.01309,0.0,0.0,0.001,0.0
Africa,1.043,0.01309,0.0,0.0,0.001,0.0
Africa,1.043,0.01309,0.0,0.0,0.001,0.0
Africa,1.043,0.01308,0.0,0.0,0.001,0.0
Africa,1.047,0.01308,0.004,0.0,0.001,0.0
Africa,1.047,0.01308,0.0,0.0,0.001,0.0
Africa,1.047,0.01308,0.0,0.0,0.001,0.0
Africa,1.048,0.01308,0.001,0.0,0.001,0.0
Africa,1.048,0.01308,0.0,0.0,0.001,0.0
Africa,1.048,0.01308,0.0,0.0,0.001,0.0
Africa,1.048,0.01308,0.0,0.0,0.001,0.0
Africa,1.092,0.01308,0.045,0.0,0.006,0.0
Africa,1.092,0.01308,0.0,0.0,0.006,0.0
Africa,1.092,0.01308,0.0,0.0,0.006,0.0
Africa,1.092,0.01308,0.0,0.0,0.006,0.0
Africa,1.092,0.01307,0.0,0.0,0.006,0.0
Africa,1.092,0.01307,0.0,0.0,0.006,0.0
Africa,1.092,0.01307,0.0,0.0,0.006,0.0
Africa,1.119,0.01307,0.028,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.119,0.01307,0.0,0.0,0.004,0.0
Africa,1.121,0.01307,0.002,0.0,0.0,0.0
Africa,1.121,0.01307,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.122,0.01306,0.001,0.0,0.0,0.0
Africa,1.122,0.01306,0.0,0.0,0.0,0.0
Africa,1.122,0.01306,0.0,0.0,0.0,0.0
Africa,1.122,0.01306,0.0,0.0,0.0,0.0
Africa,1.122,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.121,0.01306,0.0,0.0,0.0,0.0
Africa,1.155,0.01374,0.034,0.00069,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.155,0.01374,0.0,0.0,0.005,0.0001
Africa,1.178,0.01442,0.023,0.00069,0.003,0.0001
Africa,1.178,0.01442,0.0,0.0,0.003,0.0001
Africa,1.178,0.01442,0.0,0.0,0.003,0.0001
Africa,1.178,0.01442,0.0,0.0,0.003,0.0001
Africa,1.178,0.01442,0.0,0.0,0.003,0.0001
Africa,1.177,0.01442,0.0,0.0,0.003,0.0001
Africa,1.177,0.01442,0.0,0.0,0.003,0.0001
Africa,1.192,0.01442,0.015,0.0,0.002,0.0
Africa,1.192,0.01442,0.0,0.0,0.002,0.0
Africa,1.192,0.01441,0.0,0.0,0.002,0.0
Africa,1.192,0.01441,0.0,0.0,0.002,0.0
Africa,1.192,0.01441,0.0,0.0,0.002,0.0
Africa,1.192,0.01441,0.0,0.0,0.002,0.0
Africa,1.192,0.01441,0.0,0.0,0.002,0.0
Africa,1.194,0.01441,0.002,0.0,0.0,0.0
Africa,1.194,0.01441,0.0,0.0,0.0,0.0
Africa,1.194,0.01441,0.0,0.0,0.0,0.0
Africa,1.194,0.01441,0.0,0.0,0.0,0.0
Africa,1.194,0.01441,0.0,0.0,0.0,0.0
Africa,1.194,0.01441,0.0,0.0,0.0,0.0
Africa,1.194,0.0144,0.0,0.0,0.0,0.0
Africa,1.215,0.0144,0.022,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.215,0.0144,0.0,0.0,0.003,0.0
Africa,1.222,0.0144,0.007,0.0,0.001,0.0
Africa,1.222,0.0144,0.0,0.0,0.001,0.0
Africa,1.222,0.0144,0.0,0.0,0.001,0.0
Africa,1.221,0.01439,0.0,0.0,0.001,0.0
Africa,1.221,0.01439,0.0,0.0,0.001,0.0
Africa,1.221,0.01439,0.0,0.0,0.001,0.0
Africa,1.221,0.01439,0.0,0.0,0.001,0.0
Africa,1.238,0.01439,0.017,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.238,0.01439,0.0,0.0,0.002,0.0
Africa,1.262,0.01438,0.024,0.0,0.003,0.0
Africa,1.262,0.01438,0.0,0.0,0.003,0.0
Africa,1.262,0.01438,0.0,0.0,0.003,0.0
Africa,1.261,0.01438,0.0,0.0,0.003,0.0
Africa,1.261,0.01438,0.0,0.0,0.003,0.0
Africa,1.261,0.01438,0.0,0.0,0.003,0.0
Africa,1.261,0.01438,0.0,0.0,0.003,0.0
Africa,1.278,0.01438,0.017,0.0,0.002,0.0
Africa,1.278,0.01438,0.0,0.0,0.002,0.0
Africa,1.278,0.01438,0.0,0.0,0.002,0.0
Africa,1.278,0.01438,0.0,0.0,0.002,0.0
Africa,1.278,0.01437,0.0,0.0,0.002,0.0
Africa,1.278,0.01437,0.0,0.0,0.002,0.0
Africa,1.278,0.01437,0.0,0.0,0.002,0.0
Africa,1.296,0.01437,0.018,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.296,0.01437,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.023,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.318,0.01436,0.0,0.0,0.003,0.0
Africa,1.325,0.01436,0.008,0.0,0.001,0.0
Africa,1.325,0.01436,0.0,0.0,0.001,0.0
Africa,1.325,0.01436,0.0,0.0,0.001,0.0
Africa,1.325,0.01436,0.0,0.0,0.001,0.0
Africa,1.325,0.01435,0.0,0.0,0.001,0.0
Africa,1.325,0.01435,0.0,0.0,0.001,0.0
Africa,1.325,0.01435,0.0,0.0,0.001,0.0
Africa,1.331,0.01435,0.006,0.0,0.001,0.0
Africa,1.331,0.01435,0.0,0.0,0.001,0.0
Africa,1.33,0.01435,0.0,0.0,0.001,0.0
Africa,1.33,0.01435,0.0,0.0,0.001,0.0
Africa,1.33,0.01435,0.0,0.0,0.001,0.0
Africa,1.33,0.01435,0.0,0.0,0.001,0.0
Africa,1.33,0.01435,0.0,0.0,0.001,0.0
Africa,1.34,0.01435,0.01,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.34,0.01434,0.0,0.0,0.001,0.0
Africa,1.348,0.01434,0.008,0.0,0.001,0.0
Africa,1.348,0.01434,0.0,0.0,0.001,0.0
Africa,1.348,0.01434,0.0,0.0,0.001,0.0
Africa,1.348,0.01434,0.0,0.0,0.001,0.0
Africa,1.348,0.01434,0.0,0.0,0.001,0.0
