profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
22,,0,,,2024-09-02T14:43:07.000Z,-9.0927,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200011_20200106_182031.pdf,-74.1966,1970-01-01T18:20:31.000Z,1970-01-01T13:20:31.000Z,mapa.pdf,5724,1,"90 km al Este-NE de Puerto Inca, Puerto Inca -  Huánuco",2021-09-01T10:52:12.000Z,,,2020-0011,11,4.1,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z
16,,0,II-III La Merced,,2024-09-02T14:43:07.000Z,-11.033,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200012_20200107_020537.pdf,-75.2602,1970-01-01T02:05:37.000Z,1970-01-01T21:05:37.000Z,mapa.pdf,5725,1,"5 km al NE de la Merced, Chanchamayo - Junín",2021-09-01T11:05:57.000Z,,,2020-0012,12,4,2020-01-07T00:00:00.000Z,2020-01-06T00:00:00.000Z
31,,0,II Paita,,2024-09-02T14:43:07.000Z,-5.0545,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200013_20200108_111436.pdf,-80.9879,1970-01-01T11:14:36.000Z,1970-01-01T06:14:36.000Z,mapa.pdf,5726,1,"14 km al Este-NE de Paita, Paita - Piura",2021-09-01T10:52:12.000Z,,,2020-0013,13,3.5,2020-01-08T00:00:00.000Z,2020-01-08T00:00:00.000Z
11,,0,II Codo del Pozuzo,,2024-09-02T14:43:07.000Z,-9.9172,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200014_20200108_135000.pdf,-75.5748,1970-01-01T13:50:00.000Z,1970-01-01T08:50:00.000Z,mapa.pdf,5727,1,"30 km al Sur SO de Codo de Pozuzo, Puerto Inca - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0014,14,3.9,2020-01-08T00:00:00.000Z,2020-01-08T00:00:00.000Z
104,,0,,,2024-09-02T14:43:07.000Z,-14.7076,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200015_20200108_202149.pdf,-74.0072,1970-01-01T20:21:49.000Z,1970-01-01T15:21:49.000Z,mapa.pdf,5728,1,"13 km al Este de Puquio, Lucanas - Ayacucho",2021-09-01T10:52:12.000Z,,,2020-0015,15,4,2020-01-08T00:00:00.000Z,2020-01-08T00:00:00.000Z
136,,0,,,2024-09-02T14:43:07.000Z,-7.4399,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200016_20200109_094309.pdf,-76.2515,1970-01-01T09:43:09.000Z,1970-01-01T04:43:09.000Z,mapa.pdf,5729,1,"60 km al Este-SE de Juanjui, Mariscal Cáceres - San Martin",2021-09-01T10:52:12.000Z,,,2020-0016,16,4,2020-01-09T00:00:00.000Z,2020-01-09T00:00:00.000Z
10,,0,II Ichuña,,2024-09-02T14:43:07.000Z,-16.0927,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200017_20200109_153019.pdf,-70.4635,1970-01-01T15:30:19.000Z,1970-01-01T10:30:19.000Z,mapa.pdf,5730,1,"10km al NE de Ichuña, General Sanchez Cerro - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0017,17,3.3,2020-01-09T00:00:00.000Z,2020-01-09T00:00:00.000Z
136,,0,,,2024-09-02T14:43:07.000Z,-8.8999,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200018_20200111_062029.pdf,-75.0083,1970-01-01T06:20:29.000Z,1970-01-01T01:20:29.000Z,mapa.pdf,5731,1,"53 km al Norte de Puerto Inca, Puerto Inca - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0018,18,4.6,2020-01-11T00:00:00.000Z,2020-01-11T00:00:00.000Z
122,,0,,,2024-09-02T14:43:07.000Z,-17.7407,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200019_20200111_110650.pdf,-70.2457,1970-01-01T11:06:50.000Z,1970-01-01T06:06:50.000Z,mapa.pdf,5732,1,"23 km al Norte-NO de Calana, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0019,19,4,2020-01-11T00:00:00.000Z,2020-01-11T00:00:00.000Z
13,,0,II Oxapampa,,2024-09-02T14:43:07.000Z,-10.4245,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200020_20200112_125827.pdf,-75.4906,1970-01-01T12:58:27.000Z,1970-01-01T07:58:27.000Z,mapa.pdf,5733,1,"19 km al Norte NO de Oxapampa, Oxapampa - Pasco",2021-09-01T10:52:12.000Z,,,2020-0020,20,3.9,2020-01-12T00:00:00.000Z,2020-01-12T00:00:00.000Z
37,,0,II Atico,,2024-09-02T14:43:07.000Z,-16.3433,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200021_20200112_201147.pdf,-73.9996,1970-01-01T20:11:47.000Z,1970-01-01T15:11:47.000Z,mapa.pdf,5734,1,"41 km al O de Atico, Caravelí -  Arequipa",2021-09-01T10:52:12.000Z,,,2020-0021,21,4.2,2020-01-12T00:00:00.000Z,2020-01-12T00:00:00.000Z
10,,0,II Huambo,,2024-09-02T14:43:07.000Z,-15.7622,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200022_20200113_103546.pdf,-72.2072,1970-01-01T10:35:46.000Z,1970-01-01T05:35:46.000Z,mapa.pdf,5735,1,"11 km al Oeste-SO de Huambo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0022,22,3.6,2020-01-13T00:00:00.000Z,2020-01-13T00:00:00.000Z
26,,0,IV Huarmey,,2024-09-02T14:43:07.000Z,-10.3952,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200023_20200115_094514.pdf,-78.8467,1970-01-01T09:45:14.000Z,1970-01-01T04:45:14.000Z,mapa.pdf,5736,1,"84 km al Oeste-SO de Huarmey, Huarmey - Ancash",2021-09-01T10:52:12.000Z,,,2020-0023,23,5.4,2020-01-15T00:00:00.000Z,2020-01-15T00:00:00.000Z
150,,0,,,2024-09-02T14:43:07.000Z,-7.889,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200024_20200116_005155.pdf,-74.5281,1970-01-01T00:51:55.000Z,1970-01-01T19:51:55.000Z,mapa.pdf,5737,1,"54 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2021-09-01T11:05:57.000Z,,,2020-0024,24,4.6,2020-01-16T00:00:00.000Z,2020-01-15T00:00:00.000Z
111,,0,,,2024-09-02T14:43:07.000Z,-4.0803,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200025_20200116_020314.pdf,-77.1037,1970-01-01T02:03:14.000Z,1970-01-01T21:03:14.000Z,mapa.pdf,5738,1,"103 km al Nor-Este de Santa María de Nieva, Condorcanqui-Amazonas",2021-09-01T11:05:57.000Z,,,2020-0025,25,4.6,2020-01-16T00:00:00.000Z,2020-01-15T00:00:00.000Z
21,,0,II Codo del Pozuzo,,2024-09-02T14:43:07.000Z,-9.8215,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200026_20200116_052249.pdf,-75.6288,1970-01-01T05:22:49.000Z,1970-01-01T00:22:49.000Z,mapa.pdf,5739,1,"25 km al Sur-Oeste de Codo del Pozuzo, Puerto Inca - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0026,26,4,2020-01-16T00:00:00.000Z,2020-01-16T00:00:00.000Z
81,,0,"III Supe Puerto, Barranca, Huarmey, Huacho",,2024-09-02T14:43:07.000Z,-10.7861,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200027_20200116_234527.pdf,-77.7237,1970-01-01T23:45:27.000Z,1970-01-01T18:45:27.000Z,mapa.pdf,5740,1,"3 km Nor-Este de Supe Puerto, Barranca - Lima",2021-09-01T10:52:12.000Z,,,2020-0027,27,4.4,2020-01-16T00:00:00.000Z,2020-01-16T00:00:00.000Z
42,,0,II Camaná,,2024-09-02T14:43:07.000Z,-16.7791,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200028_20200117_050850.pdf,-72.6928,1970-01-01T05:08:50.000Z,1970-01-01T00:08:50.000Z,mapa.pdf,5741,1,"17 km al Sur de Camaná, Camaná - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0028,28,3.9,2020-01-17T00:00:00.000Z,2020-01-17T00:00:00.000Z
21,,0,II Puerto Inca,,2024-09-02T14:43:07.000Z,-9.7805,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200029_20200117_114403.pdf,-74.5801,1970-01-01T11:44:03.000Z,1970-01-01T06:44:03.000Z,mapa.pdf,5742,1,"62 km al Sur-Este de Puerto Inca, Puerto Inca - Huanuco",2021-09-01T10:52:12.000Z,,,2020-0029,29,4.2,2020-01-17T00:00:00.000Z,2020-01-17T00:00:00.000Z
177,,0,,,2024-09-02T14:43:07.000Z,-8.5644,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200030_20200117_175153.pdf,-73.9933,1970-01-01T17:51:53.000Z,1970-01-01T12:51:53.000Z,mapa.pdf,5743,1,"63 km al Este-SE de Pucallpa, Coronel Portillo - Ucayali",2021-09-01T10:52:12.000Z,,,2020-0030,30,4.4,2020-01-17T00:00:00.000Z,2020-01-17T00:00:00.000Z
252,,0,,,2024-09-02T14:43:07.000Z,-15.4624,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200031_20200117_175605.pdf,-70.1406,1970-01-01T17:56:05.000Z,1970-01-01T12:56:05.000Z,mapa.pdf,5744,1,"4 km al Norte de Juliaca, San Roman - Puno",2021-09-01T10:52:12.000Z,,,2020-0031,31,4.2,2020-01-17T00:00:00.000Z,2020-01-17T00:00:00.000Z
97,,0,,,2024-09-02T14:43:07.000Z,-17.12,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200032_20200118_180141.pdf,-71.3019,1970-01-01T18:01:41.000Z,1970-01-01T13:01:41.000Z,mapa.pdf,5745,1,"53 km al Este de Punta de Bombón, Islay - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0032,32,4.2,2020-01-18T00:00:00.000Z,2020-01-18T00:00:00.000Z
132,,0,,,2024-09-02T14:43:07.000Z,-6.0476,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200033_20200119_162605.pdf,-76.6891,1970-01-01T16:26:05.000Z,1970-01-01T11:26:05.000Z,mapa.pdf,5746,1,"31 km al Este de Moyobamba, Moyobamba - San Martín",2021-09-01T10:52:12.000Z,,,2020-0033,33,4.2,2020-01-19T00:00:00.000Z,2020-01-19T00:00:00.000Z
17,,0,II Codo del Pozuzo,,2024-09-02T14:43:07.000Z,-9.5853,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200034_20200120_080006.pdf,-75.7351,1970-01-01T08:00:06.000Z,1970-01-01T03:00:06.000Z,mapa.pdf,5747,1,"32 km al Oeste-NO de Codo del Pozuzo, Puerto Inca - Huanuco",2021-09-01T10:52:12.000Z,,,2020-0034,34,3.8,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z
9,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.881,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200035_20200120_235444.pdf,-71.7796,1970-01-01T23:54:44.000Z,1970-01-01T18:54:44.000Z,mapa.pdf,5748,1,"27 km al Sur de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0035,35,3.5,2020-01-20T00:00:00.000Z,2020-01-20T00:00:00.000Z
11,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.8761,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200036_20200121_010119.pdf,-71.7701,1970-01-01T01:01:19.000Z,1970-01-01T20:01:19.000Z,mapa.pdf,5749,1,"26 km al Sur de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0036,36,3.5,2020-01-21T00:00:00.000Z,2020-01-20T00:00:00.000Z
9,,0,"II Acomayo, Cusco",,2024-09-02T14:43:07.000Z,-13.9266,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200037_20200123_174342.pdf,-71.8091,1970-01-01T17:43:42.000Z,1970-01-01T12:43:42.000Z,mapa.pdf,5750,1,"14 km al Oeste de Acomayo, Acomayo - Cusco",2021-09-01T10:52:12.000Z,,,2020-0037,37,3.7,2020-01-23T00:00:00.000Z,2020-01-23T00:00:00.000Z
11,,0,II Acomayo,,2024-09-02T14:43:07.000Z,-13.9193,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200038_20200123_184637.pdf,-71.8076,1970-01-01T18:46:37.000Z,1970-01-01T13:46:37.000Z,mapa.pdf,5751,1,"14 km al Oeste de Acomayo, Acomayo - Cusco",2021-09-01T10:52:12.000Z,,,2020-0038,38,3.4,2020-01-23T00:00:00.000Z,2020-01-23T00:00:00.000Z
79,,0,"III-IV Ilo, Moquegua, Torata, Locumba",,2024-09-02T14:43:07.000Z,-17.4929,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200039_20200124_051350.pdf,-71.0724,1970-01-01T05:13:50.000Z,1970-01-01T00:13:50.000Z,mapa.pdf,5752,1,"33 km al Este-NE de Ilo, Ilo - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0039,39,5.2,2020-01-24T00:00:00.000Z,2020-01-24T00:00:00.000Z
126,,0,,,2024-09-02T14:43:07.000Z,-18.4065,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200040_20200124_170107.pdf,-69.9288,1970-01-01T17:01:07.000Z,1970-01-01T12:01:07.000Z,mapa.pdf,5753,1,"56 km al Sur-Este de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0040,40,4.4,2020-01-24T00:00:00.000Z,2020-01-24T00:00:00.000Z
13,,0,II Sina,,2024-09-02T14:43:07.000Z,-14.4006,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200041_20200124_203723.pdf,-69.1867,1970-01-01T20:37:23.000Z,1970-01-01T15:37:23.000Z,mapa.pdf,5754,1,"15 km al Nor-Este de Sina, San Antonio de Putina - Puno",2021-09-01T10:52:12.000Z,,,2020-0041,41,3.2,2020-01-24T00:00:00.000Z,2020-01-24T00:00:00.000Z
57,,0,II Ilo,,2024-09-02T14:43:07.000Z,-17.5127,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200042_20200124_233830.pdf,-71.1235,1970-01-01T23:38:30.000Z,1970-01-01T18:38:30.000Z,mapa.pdf,5755,1,"27 km al Este-NE de Ilo, Ilo - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0042,42,3.8,2020-01-24T00:00:00.000Z,2020-01-24T00:00:00.000Z
203,,0,,,2024-09-02T14:43:07.000Z,-16.7021,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200043_20200125_091631.pdf,-69.6652,1970-01-01T09:16:31.000Z,1970-01-01T04:16:31.000Z,mapa.pdf,5756,1,"10 km al Sur-SE de Conduriri, El Collao - Puno",2021-09-01T10:52:12.000Z,,,2020-0043,43,4.2,2020-01-25T00:00:00.000Z,2020-01-25T00:00:00.000Z
9,,0,"II-III Pinchollo, Madrigal",,2024-09-02T14:43:07.000Z,-15.6509,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200044_20200126_062309.pdf,-71.8556,1970-01-01T06:23:09.000Z,1970-01-01T01:23:09.000Z,mapa.pdf,5757,1,"7 km al Sur-Oeste de Madrigal, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0044,44,3.3,2020-01-26T00:00:00.000Z,2020-01-26T00:00:00.000Z
12,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.7212,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200045_20200126_103904.pdf,-71.9349,1970-01-01T10:39:04.000Z,1970-01-01T05:39:04.000Z,mapa.pdf,5758,1,"12 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0045,45,3.2,2020-01-26T00:00:00.000Z,2020-01-26T00:00:00.000Z
9,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.7519,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200046_20200126_145945.pdf,-71.9002,1970-01-01T14:59:45.000Z,1970-01-01T09:59:45.000Z,mapa.pdf,5759,1,"17 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0046,46,3.4,2020-01-26T00:00:00.000Z,2020-01-26T00:00:00.000Z
7,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6529,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200047_20200126_222239.pdf,-71.8151,1970-01-01T22:22:39.000Z,1970-01-01T17:22:39.000Z,mapa.pdf,5760,1,"01 km al Sur de Pinchollo , Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0047,47,3.3,2020-01-26T00:00:00.000Z,2020-01-26T00:00:00.000Z
11,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6293,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200048_20200127_032510.pdf,-71.83,1970-01-01T03:25:10.000Z,1970-01-01T22:25:10.000Z,mapa.pdf,5761,1,"2 km al NO de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0048,48,3.3,2020-01-27T00:00:00.000Z,2020-01-26T00:00:00.000Z
12,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6528,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200049_20200127_041434.pdf,-71.8259,1970-01-01T04:14:34.000Z,1970-01-01T23:14:34.000Z,mapa.pdf,5762,1,"1 km al S de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0049,49,3.4,2020-01-27T00:00:00.000Z,2020-01-26T00:00:00.000Z
63,,0,II Chilca,,2024-09-02T14:43:07.000Z,-12.3352,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200050_20200127_071626.pdf,-76.8767,1970-01-01T07:16:26.000Z,1970-01-01T02:16:26.000Z,mapa.pdf,5763,1,"25 km al Nor-Oeste de Chilca, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0050,50,3.9,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z
10,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.6629,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200051_20200127_163628.pdf,-71.8153,1970-01-01T16:36:28.000Z,1970-01-01T11:36:28.000Z,mapa.pdf,5764,1,"6 km al Oeste-SO de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0051,51,3.2,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z
53,,0,II Huacho,,2024-09-02T14:43:07.000Z,-11.5301,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200052_20200127_194211.pdf,-77.7161,1970-01-01T19:42:11.000Z,1970-01-01T14:42:11.000Z,mapa.pdf,5765,1,"49 km al Sur-SO de Huacho, Huaura - Lima",2021-09-01T10:52:12.000Z,,,2020-0052,52,4.1,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z
41,,0,,,2024-09-02T14:43:07.000Z,-5.078,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200053_20200127_231009.pdf,-76.1681,1970-01-01T23:10:09.000Z,1970-01-01T18:10:09.000Z,mapa.pdf,5766,1,"57 km al Oeste-NO de Lagunas, Alto Amazonas - Loreto",2021-09-01T10:52:12.000Z,,,2020-0053,53,4.3,2020-01-27T00:00:00.000Z,2020-01-27T00:00:00.000Z
12,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6473,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200054_20200128_024645.pdf,-71.8088,1970-01-01T02:46:45.000Z,1970-01-01T21:46:45.000Z,mapa.pdf,5767,1,"2 km al SE de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0054,54,3.4,2020-01-28T00:00:00.000Z,2020-01-27T00:00:00.000Z
8,,0,II-III Pinchollo,,2024-09-02T14:43:07.000Z,-15.6546,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200055_20200128_024757.pdf,-71.8259,1970-01-01T02:47:57.000Z,1970-01-01T21:47:57.000Z,mapa.pdf,5768,1,"2 km al SO de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0055,55,3.6,2020-01-28T00:00:00.000Z,2020-01-27T00:00:00.000Z
13,,0,II Madrigal,,2024-09-02T14:43:07.000Z,-15.6655,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200056_20200128_030111.pdf,-71.8281,1970-01-01T03:01:11.000Z,1970-01-01T22:01:11.000Z,mapa.pdf,5769,1,"7 km al Sur-SO de Madrigal, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0056,56,3.5,2020-01-28T00:00:00.000Z,2020-01-27T00:00:00.000Z
19,,0,II Torata,,2024-09-02T14:43:07.000Z,-17.2431,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200057_20200128_032540.pdf,-70.8296,1970-01-01T03:25:40.000Z,1970-01-01T22:25:40.000Z,mapa.pdf,5771,1,"19 km al Sur de Torata, Mariscal Nieto - Moquegua",2021-09-01T11:05:57.000Z,,,2020-0057,57,3.6,2020-01-28T00:00:00.000Z,2020-01-27T00:00:00.000Z
7,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.642,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200058_20200128_033137.pdf,-71.8296,1970-01-01T03:31:37.000Z,1970-01-01T22:31:37.000Z,mapa.pdf,5772,1,"1 km al Oeste de Pinchollo, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0058,58,3.4,2020-01-28T00:00:00.000Z,2020-01-27T00:00:00.000Z
13,,0,"II Madrigal, Maca, Cabanaconde, Pinchollo",,2024-09-02T14:43:07.000Z,-15.6501,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200059_20200128_082125.pdf,-71.835,1970-01-01T08:21:25.000Z,1970-01-01T03:21:25.000Z,mapa.pdf,5773,1,"6 km al Sur-Oeste de Madrigal, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0059,59,3.5,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
6,,0,"III Maca, Madrigal, Cabanaconde, Pinchollo",,2024-09-02T14:43:07.000Z,-15.6595,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200060_20200128_091204.pdf,-71.8329,1970-01-01T09:12:04.000Z,1970-01-01T04:12:04.000Z,mapa.pdf,5774,1,"7 km al Oeste-SO de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0060,60,3.9,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
