profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
39,,0,III  Nueva Cajamarca,,2022-01-15T10:57:42.000Z,-5.6698,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220011_20220106_153556.pdf,-77.2732,1970-01-01T15:35:56.000Z,1970-01-01T10:35:56.000Z,,7593,1,"30 km al N de Nueva Cajamarca, Rioja - San Martin",2022-01-06T10:40:47.000Z,,,2022-0011,11,4,2022-01-06T00:00:00.000Z,2022-01-06T00:00:00.000Z
108,,0,III  Canta,,2022-01-15T10:57:42.000Z,-11.4047,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220012_20220106_212408.pdf,-76.3428,1970-01-01T21:24:08.000Z,1970-01-01T16:24:08.000Z,,7594,1,"31 km al Este-NE de Canta, Canta - Lima",2022-01-06T16:26:57.000Z,,,2022-0012,12,4,2022-01-06T00:00:00.000Z,2022-01-06T00:00:00.000Z
44,,0,III  Chilca,,2022-01-15T10:57:42.000Z,-12.8041,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220013_20220107_030403.pdf,-76.9879,1970-01-01T03:04:03.000Z,1970-01-01T22:04:03.000Z,,7595,1,"42 km al Oeste-SO de Chilca, Cañete - Lima",2022-01-06T22:12:39.000Z,,,2022-0013,13,3.5,2022-01-07T00:00:00.000Z,2022-01-06T00:00:00.000Z
12,,0,III-IV  Tarata,,2022-01-15T10:57:42.000Z,-17.5233,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220014_20220107_060443.pdf,-69.8723,1970-01-01T06:04:43.000Z,1970-01-01T01:04:43.000Z,,7596,1,"18 km al Este-SE de Tarata, Tarata - Tacna",2022-01-07T01:40:57.000Z,,,2022-0014,14,4.4,2022-01-07T00:00:00.000Z,2022-01-07T00:00:00.000Z
139,,0,,,2022-01-15T10:57:42.000Z,-4.7117,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220015_20220107_074841.pdf,-76.9259,1970-01-01T07:48:41.000Z,1970-01-01T02:48:41.000Z,,7597,1,"106 km al E de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-01-07T02:54:15.000Z,,,2022-0015,15,4,2022-01-07T00:00:00.000Z,2022-01-07T00:00:00.000Z
105,,0,V-VI Lima,,2022-01-15T10:57:42.000Z,-11.9721,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220016_20220107_102705.pdf,-76.8429,1970-01-01T10:27:05.000Z,1970-01-01T05:27:05.000Z,,7598,1,"22 km al Este-NE de Lima, Lima-Lima",2022-01-07T06:24:26.000Z,,,2022-0016,16,5.6,2022-01-07T00:00:00.000Z,2022-01-07T00:00:00.000Z
12,,0,III Tarata,,2022-01-15T10:57:42.000Z,-17.4972,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220017_20220107_124830.pdf,-69.8482,1970-01-01T12:48:30.000Z,1970-01-01T07:48:30.000Z,,7599,1,"20 km al Este de Tarata, Tarata -Tacna",2022-01-07T18:10:36.000Z,,,2022-0017,17,3.5,2022-01-07T00:00:00.000Z,2022-01-07T00:00:00.000Z
16,,0,III  Tarata,,2022-01-15T10:57:42.000Z,-17.4917,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220018_20220108_021309.pdf,-69.8353,1970-01-01T02:13:09.000Z,1970-01-01T21:13:09.000Z,,7600,1,"21 km al Este de Tarata, Tarata - Tacna",2022-01-07T21:19:04.000Z,,,2022-0018,18,3.7,2022-01-08T00:00:00.000Z,2022-01-07T00:00:00.000Z
46,,0,III Chilca,,2022-01-15T10:57:42.000Z,-12.7787,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220019_20220108_075431.pdf,-76.9083,1970-01-01T07:54:31.000Z,1970-01-01T02:54:31.000Z,,7601,1,"34 km al Sur-SO de Chilca, Cañete - Lima",2022-01-08T03:24:59.000Z,,,2022-0019,19,3.7,2022-01-08T00:00:00.000Z,2022-01-08T00:00:00.000Z
36,,0,III  Mala,,2022-01-15T10:57:42.000Z,-12.7642,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220020_20220108_164710.pdf,-76.8848,1970-01-01T16:47:10.000Z,1970-01-01T11:47:10.000Z,,7602,1,"30 km al Oeste-SO de Mala, Cañete - Lima",2022-01-08T11:53:30.000Z,,,2022-0020,20,3.9,2022-01-08T00:00:00.000Z,2022-01-08T00:00:00.000Z
35,,0,III  Mollendo,,2022-01-15T10:57:42.000Z,-16.7972,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220021_20220108_212049.pdf,-71.8499,1970-01-01T21:20:49.000Z,1970-01-01T16:20:49.000Z,,7603,1,"31 km al NE de Mollendo, Islay - Arequipa",2022-01-08T16:24:08.000Z,,,2022-0021,21,3.9,2022-01-08T00:00:00.000Z,2022-01-08T00:00:00.000Z
13,,0,III  Satipo,,2022-01-15T10:57:42.000Z,-11.3023,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220022_20220108_233600.pdf,-74.6381,1970-01-01T23:36:00.000Z,1970-01-01T18:36:00.000Z,,7604,1,"6 km al S de Satipo, Satipo - Junin",2022-01-08T18:40:14.000Z,,,2022-0022,22,3.7,2022-01-08T00:00:00.000Z,2022-01-08T00:00:00.000Z
22,,0,III  Huallanca,,2022-01-15T10:57:42.000Z,-8.9708,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220023_20220110_103450.pdf,-78.1262,1970-01-01T10:34:50.000Z,1970-01-01T05:34:50.000Z,,7605,1,"34 km al Oeste-SO de Huallanca, Huaylas - Ancash",2022-01-10T05:40:27.000Z,,,2022-0023,23,3.7,2022-01-10T00:00:00.000Z,2022-01-10T00:00:00.000Z
10,,0,III  Cabanaconde,,2022-01-15T10:57:42.000Z,-15.7957,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220024_20220111_022458.pdf,-71.9348,1970-01-01T02:24:58.000Z,1970-01-01T21:24:58.000Z,,7606,1,"20 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",2022-01-10T21:30:15.000Z,,,2022-0024,24,3.7,2022-01-11T00:00:00.000Z,2022-01-10T00:00:00.000Z
63,,0,III  Chimbote,,2022-01-15T10:57:42.000Z,-8.9584,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220025_20220111_042713.pdf,-78.7968,1970-01-01T04:27:13.000Z,1970-01-01T23:27:13.000Z,,7607,1,"26 km al Oeste-NO de Chimbote, Santa - Ancash",2022-01-10T23:34:50.000Z,,,2022-0025,25,3.9,2022-01-11T00:00:00.000Z,2022-01-10T00:00:00.000Z
10,,0,III  Ocuviri,,2022-01-15T10:57:42.000Z,-15.3716,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220026_20220112_110458.pdf,-70.9382,1970-01-01T11:04:58.000Z,1970-01-01T06:04:58.000Z,,7608,1,"29 km al S de Ocuviri, Lampa - Puno",2022-01-12T06:36:27.000Z,,,2022-0026,26,3.4,2022-01-12T00:00:00.000Z,2022-01-12T00:00:00.000Z
15,,0,III  Yanaoca,,2022-01-15T10:57:42.000Z,-14.1468,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220027_20220113_000658.pdf,-71.4308,1970-01-01T00:06:58.000Z,1970-01-01T19:06:58.000Z,,7609,1,"8 km al N de Yanaoca, Canas - Cusco",2022-01-12T19:12:56.000Z,,,2022-0027,27,3.6,2022-01-13T00:00:00.000Z,2022-01-12T00:00:00.000Z
32,,0,III  Casma,,2022-01-15T10:57:42.000Z,-9.8137,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220028_20220113_075350.pdf,-78.8227,1970-01-01T07:53:50.000Z,1970-01-01T02:53:50.000Z,,7610,1,"68 km al Oeste-SO de Casma, Casma - Ancash",2022-01-13T02:57:54.000Z,,,2022-0028,28,3.8,2022-01-13T00:00:00.000Z,2022-01-13T00:00:00.000Z
171,,0,,,2022-01-15T17:28:36.000Z,-17.6609,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220029_20220115_215418.pdf,-69.6297,,1970-01-01T16:54:18.000Z,,7611,1,"47 km al Este-SE de Tarata, Tarata - Tacna",2022-01-15T17:00:13.000Z,,,2022-0029,29,4,,2022-01-15T00:00:00.000Z
22,,0,III  Canta,,2022-01-15T18:52:41.000Z,-11.5123,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220030_20220115_232849.pdf,-76.662,,1970-01-01T18:28:49.000Z,,7612,1,"7  km al SO de Canta, Canta - Lima",2022-01-15T18:34:31.000Z,,,2022-0030,30,3.5,,2022-01-15T00:00:00.000Z
136,,0,,,2022-01-16T12:52:54.000Z,-15.1846,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220031_20220116_163646.pdf,-71.9464,,1970-01-01T11:36:46.000Z,,7613,1,"49 km al Norte - NO de Madrigal, Caylloma - Arequipa",2022-01-16T11:41:35.000Z,,,2022-0031,31,4.2,,2022-01-16T00:00:00.000Z
54,,0,III  Ancon,,2022-01-18T00:26:01.000Z,-11.8141,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220032_20220118_005611.pdf,-77.6579,,1970-01-01T19:56:11.000Z,,7614,1,"53 km al O de Ancon, Lima - Lima",2022-01-17T20:03:32.000Z,,,2022-0032,32,3.6,,2022-01-17T00:00:00.000Z
152,,0,,,2022-01-18T00:28:15.000Z,-7.636,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220033_20220118_043133.pdf,-76.3461,,1970-01-01T23:31:33.000Z,,7615,1,"66 km al SE de Juanjui, Mariscal Caceres - San Martin",2022-01-17T23:36:47.000Z,,,2022-0033,33,4,,2022-01-17T00:00:00.000Z
23,,0,III  San Ignacio,,2022-01-18T01:07:39.000Z,-5.33,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220034_20220118_060243.pdf,-78.82,,1970-01-01T01:02:43.000Z,,7616,1,"29 km al SE de San Ignacio, San Ignacio - Cajamarca",2022-01-18T01:07:39.000Z,,,2022-0034,34,3.7,,2022-01-18T00:00:00.000Z
100,,0,III  Ilabaya,,2022-01-18T04:24:10.000Z,-17.661,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220035_20220118_090247.pdf,-70.517,,1970-01-01T04:02:47.000Z,,7617,1,"27 km al S de Ilabaya, Jorge Basadre - Tacna",2022-01-18T04:06:25.000Z,,,2022-0035,35,4.1,,2022-01-18T00:00:00.000Z
32,,0,,,2022-01-18T10:17:57.000Z,-18.4496,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220036_20220118_144554.pdf,-70.9152,,1970-01-01T09:45:54.000Z,,7618,1,"85 km al Oeste-SO de Tacna, Tacna - Tacna",2022-01-18T09:50:35.000Z,,,2022-0036,36,4,,2022-01-18T00:00:00.000Z
104,,0,,,2022-01-18T19:07:39.000Z,-4.5235,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220037_20220118_234603.pdf,-77.0388,,1970-01-01T18:46:03.000Z,,7619,1,"93 km al E de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-01-18T18:52:01.000Z,,,2022-0037,37,4,,2022-01-18T00:00:00.000Z
14,,0,III  Huallanca,,2022-01-19T03:48:24.000Z,-8.6808,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220038_20220119_080627.pdf,-77.827,,1970-01-01T03:06:27.000Z,,7620,1,"16 km al Norte-NE de Huallanca, Huaylas - Ancash",2022-01-19T03:10:59.000Z,,,2022-0038,38,3.9,,2022-01-19T00:00:00.000Z
34,,0,III  Pampa Hermosa,,2022-01-19T06:53:16.000Z,-7.3104,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220039_20220119_111722.pdf,-75.7099,,1970-01-01T06:17:22.000Z,,7621,1,"48 km al Oeste-SO de Pampa Hermosa, Ucayali - Loreto",2022-01-19T06:24:00.000Z,,,2022-0039,39,4.1,,2022-01-19T00:00:00.000Z
68,,0,IV Puerto Bermúdez,,2022-01-20T11:02:04.000Z,-9.8578,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220040_20220120_063221.pdf,-75.0198,,1970-01-01T01:32:21.000Z,,7622,1,"51 km al N de Puerto Bermudez, Oxapampa - Pasco",2022-01-20T01:38:33.000Z,,,2022-0040,40,4.7,,2022-01-20T00:00:00.000Z
84,,0,III  Chulucanas,,2022-01-20T11:11:36.000Z,-5.1217,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220041_20220120_104557.pdf,-80.1891,,1970-01-01T05:45:57.000Z,,7623,1,"4 km al SO de Chulucanas, Morropon - Piura",2022-01-20T05:49:56.000Z,,,2022-0041,41,4.2,,2022-01-20T00:00:00.000Z
154,,0,,,2022-01-21T00:27:40.000Z,-8.2174,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220042_20220121_034259.pdf,-74.2338,,1970-01-01T22:42:59.000Z,,7624,1,"37 km al Este-NE de Pucallpa, Coronel Portillo - Ucayali",2022-01-20T22:49:22.000Z,,,2022-0042,42,4,,2022-01-20T00:00:00.000Z
10,,0,III  Nuñoa,,2022-01-24T20:13:42.000Z,-14.2363,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220043_20220122_035548.pdf,-70.7162,,1970-01-01T22:55:48.000Z,,7625,1,"28 km al Norte NO de Nuñoa, Melgar - Puno",2022-01-21T23:02:02.000Z,,,2022-0043,43,3.9,,2022-01-21T00:00:00.000Z
63,,0,IV  Palpa,,2022-01-22T08:49:29.000Z,-14.5845,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220044_20220122_072332.pdf,-75.7354,,1970-01-01T02:23:32.000Z,,7626,1,"61 km al O de Palpa, Palpa - Ica",2022-01-22T02:53:47.000Z,,,2022-0044,44,4.9,,2022-01-22T00:00:00.000Z
15,,0,III  Nuñoa,,2022-01-24T20:15:19.000Z,-14.2088,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220045_20220123_001706.pdf,-70.7514,,1970-01-01T19:17:06.000Z,,7627,1,"32 km al Norte-NO de Nuñoa, Melgar - Puno",2022-01-22T19:21:52.000Z,,,2022-0045,45,3.7,,2022-01-22T00:00:00.000Z
13,,0,III  Nuñoa,,2022-01-23T06:45:16.000Z,-14.2194,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220046_20220123_041229.pdf,-70.7277,,1970-01-01T23:12:29.000Z,,7628,1,"30 km al Norte NO de Nuñoa, Melgar - Puno",2022-01-22T23:17:47.000Z,,,2022-0046,46,3.9,,2022-01-22T00:00:00.000Z
72,,0,III  Chimbote,,2022-01-23T06:56:26.000Z,-9.3323,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220047_20220123_111309.pdf,-78.9565,,1970-01-01T06:13:09.000Z,,7629,1,"51 km al SO de Chimbote, Santa - Ancash",2022-01-23T06:21:27.000Z,,,2022-0047,47,4.2,,2022-01-23T00:00:00.000Z
13,,0,III  Nuñoa,,2022-01-24T20:18:58.000Z,-14.2191,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220048_20220123_213349.pdf,-70.7336,,1970-01-01T16:33:49.000Z,,7630,1,"31 km al Norte-NO de Nuñoa, Melgar - Puno",2022-01-23T16:41:51.000Z,,,2022-0048,48,3.9,,2022-01-23T00:00:00.000Z
55,,0,III Chilca,,2022-01-23T21:41:22.000Z,-12.3007,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220049_20220124_021626.pdf,-76.8936,,1970-01-01T21:16:26.000Z,,7631,1,"30 km al Nor-Oeste de Chilca, Cañete - Lima",2022-01-23T21:41:22.000Z,,,2022-0049,49,3.2,,2022-01-23T00:00:00.000Z
27,,0,III San Ignacio,,2022-01-24T08:00:39.000Z,-5.3387,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220050_20220124_121751.pdf,-78.8041,,1970-01-01T07:17:51.000Z,,7632,1,"31 km al Sur-Este de San Ignacio, San Ignacio - Cajamarca",2022-01-24T07:23:11.000Z,,,2022-0050,50,4,,2022-01-24T00:00:00.000Z
102,,0,,,2022-01-24T12:52:51.000Z,-16.068,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220051_20220124_163706.pdf,-72.8268,,1970-01-01T11:37:06.000Z,,7633,1,"32 km al SO de Chuquibamba, Condesuyos - Arequipa",2022-01-24T11:42:00.000Z,,,2022-0051,51,4.3,,2022-01-24T00:00:00.000Z
10,,0,,,2022-01-25T06:08:46.000Z,-10.5943,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220052_20220125_101907.pdf,-80.538,,1970-01-01T05:19:07.000Z,,7634,1,"268 km al Oeste-SO de Huarmey, Huarmey - Ancash",2022-01-25T05:28:19.000Z,,,2022-0052,52,4.3,,2022-01-25T00:00:00.000Z
119,,0,,,2022-01-25T17:33:50.000Z,-8.3557,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220053_20220125_184745.pdf,-74.1167,,1970-01-01T13:47:45.000Z,,7635,1,"46 km al Este de Pucallpa, Coronel Portillo - Ucayali",2022-01-25T13:53:13.000Z,,,2022-0053,53,4.1,,2022-01-25T00:00:00.000Z
56,,0,III  San Vicente De Cañete,,2022-01-26T00:51:06.000Z,-13.2746,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220054_20220126_053035.pdf,-76.5149,,1970-01-01T00:30:35.000Z,,7636,1,"26 km al Sur-SO de San Vicente De Cañete, Cañete - Lima",2022-01-26T00:34:26.000Z,,,2022-0054,54,3.6,,2022-01-26T00:00:00.000Z
74,,0,,,2022-01-26T10:21:38.000Z,-18.8399,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220055_20220126_145453.pdf,-70.1077,,1970-01-01T09:54:53.000Z,,7637,1,"93 km al Sur de Tacna, Tacna - Tacna",2022-01-26T10:01:57.000Z,,,2022-0055,55,4.1,,2022-01-26T00:00:00.000Z
52,,0,III Palpa,,2022-01-27T08:50:54.000Z,-14.8514,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220056_20220126_204751.pdf,-75.5255,,1970-01-01T15:47:51.000Z,,7638,1,"51 km al Sur-Oeste de Palpa, Palpa-Ica",2022-01-27T08:50:54.000Z,,,2022-0056,56,4.2,,2022-01-26T00:00:00.000Z
126,,0,,,2022-01-27T09:54:41.000Z,-10.8968,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220057_20220127_142100.pdf,-73.8053,,1970-01-01T09:21:00.000Z,,7639,1,"20 km al Sur-SO de Atalaya, Atalaya - Ucayali",2022-01-27T09:25:39.000Z,,,2022-0057,57,4.5,,2022-01-27T00:00:00.000Z
109,,0,IV Tacna,,2022-01-27T20:11:29.000Z,-19.276,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220058_20220128_003125.pdf,-69.7501,,1970-01-01T19:31:25.000Z,,7640,1,"150 km al Sur-SE de Tacna, Tacna - Tacna",2022-01-27T20:09:16.000Z,,,2022-0058,58,5.5,,2022-01-27T00:00:00.000Z
124,,0,III  Calana,,2022-01-28T09:45:01.000Z,-18.811,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220059_20220128_134327.pdf,-69.7297,,1970-01-01T08:43:27.000Z,,7641,1,"102 km al SE de Calana, Tacna - Tacna",2022-01-28T08:51:47.000Z,,,2022-0059,59,5,,2022-01-28T00:00:00.000Z
32,,0,III  Sechura,,2022-01-29T15:53:21.000Z,-5.5676,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220060_20220129_200453.pdf,-80.921,,1970-01-01T15:04:53.000Z,,7642,1,"11 km al Oeste de Sechura, Sechura - Piura",2022-01-29T15:09:21.000Z,,,2022-0060,60,4.1,,2022-01-29T00:00:00.000Z
25,,0,III  Codo Del Pozuzo,,2022-01-29T16:43:50.000Z,-9.4147,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220061_20220129_211819.pdf,-75.4734,,1970-01-01T16:18:19.000Z,,7643,1,"29 km al N de Codo Del Pozuzo, Puerto Inca - Huanuco",2022-01-29T16:24:24.000Z,,,2022-0061,61,4.2,,2022-01-29T00:00:00.000Z
139,,0,,,2022-01-29T18:52:04.000Z,-7.9454,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220062_20220129_223741.pdf,-74.549,,1970-01-01T17:37:41.000Z,,7644,1,"48 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2022-01-29T17:43:34.000Z,,,2022-0062,62,4.4,,2022-01-29T00:00:00.000Z
47,,0,III  Chilca,,2022-01-30T18:58:43.000Z,-12.7673,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220063_20220130_140605.pdf,-76.9805,,1970-01-01T09:06:05.000Z,,7645,1,"39 km al SO de Chilca, Cañete - Lima",2022-01-30T18:58:43.000Z,,,2022-0063,63,4.3,,2022-01-30T00:00:00.000Z
114,,0,III  Coracora,,2022-01-30T19:48:33.000Z,-14.9245,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220064_20220131_000817.pdf,-73.9447,,1970-01-01T19:08:17.000Z,,7646,1,"20 km al NO de Coracora, Parinacochas - Ayacucho",2022-01-30T19:12:38.000Z,,,2022-0064,64,5,,2022-01-30T00:00:00.000Z
132,,0,III  Canta,,2022-01-31T11:37:09.000Z,-11.46,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220065_20220131_020515.pdf,-76.37,,1970-01-01T21:05:15.000Z,,7647,1,"25 km al E de Canta, Canta - Lima",2022-01-30T21:11:05.000Z,,,2022-0065,65,4,,2022-01-30T00:00:00.000Z
29,,0,,,2022-01-31T02:16:33.000Z,-11.1677,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220066_20220131_064812.pdf,-73.383,,1970-01-01T01:48:12.000Z,,7648,1,"64 km al SE de Atalaya, Atalaya - Ucayali",2022-01-31T01:53:38.000Z,,,2022-0066,66,4,,2022-01-31T00:00:00.000Z
46,,0,III Chilca,,2022-01-31T22:04:32.000Z,-12.6395,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220067_20220201_022630.pdf,-76.7895,,1970-01-01T21:26:30.000Z,,7649,1,"15 km al S de Chilca, Cañete - Lima",2022-01-31T22:04:32.000Z,,,2022-0067,67,3.8,,2022-01-31T00:00:00.000Z
48,,0,III  Marcona,,2022-02-01T16:43:46.000Z,-15.2801,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220068_20220201_190116.pdf,-75.3842,,1970-01-01T14:01:16.000Z,,7650,1,"24 km al Oeste de Marcona, Nazca - Ica",2022-02-01T14:05:38.000Z,,,2022-0068,68,4.5,,2022-02-01T00:00:00.000Z
